,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
370,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2111161,6,106,11,17,144,2021-06-24 14:22:52,17,2021-06-24 13:22:52,106,0,13.381111111084465,0-5,10-20
371,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-07-01 00:00:00,2310052,14,86,39,25,174,2021-06-17 18:14:22,22,2021-06-17 17:14:22,86,0,17.23944444442168,0-5,10-20
372,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-07-02 00:00:00,2310113,14,114,32,12,188,2021-06-18 15:08:00,10,2021-06-18 14:08:00,114,0,14.133333333476912,0-5,10-20
373,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-07-01 00:00:00,2310115,14,97,58,36,189,2021-06-17 12:44:09,36,2021-06-17 11:44:09,97,0,11.73583333339775,0-5,10-20
374,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-27 00:00:00,2310119,7,120,49,21,214,2021-06-20 15:40:52,21,2021-06-20 14:40:52,120,0,14.681111111131031,0-5,10-20
375,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310121,7,109,63,39,221,2021-06-25 12:20:59,39,2021-06-25 11:20:59,109,0,11.349722222308628,0-5,10-20
376,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2510012,3,112,46,28,191,2021-06-28 09:54:03,22,2021-06-28 08:54:03,112,0,8.900833333376795,0-5,0-10
377,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2510043,12,101,63,51,213,2021-06-18 14:00:49,33,2021-06-18 13:00:49,101,0,13.01361111109145,0-5,10-20
378,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2510047,6,87,40,44,173,2021-06-24 10:32:09,27,2021-06-24 09:32:09,87,0,9.535833333386108,0-5,0-10
379,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2710121,6,81,76,56,190,2021-06-22 18:32:11,57,2021-06-22 17:32:11,81,0,17.536388888955116,0-5,10-20
380,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,2710184,12,56,59,54,140,2021-06-20 22:30:56,52,2021-06-20 21:30:56,56,0,21.515555555582978,0-5,20-30
381,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810470,6,84,36,22,162,2021-06-23 00:12:35,22,2021-06-22 23:12:35,84,0,23.20972222223645,0-5,20-30
382,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2910037,9,42,44,53,140,2021-06-19 15:57:13,53,2021-06-19 14:57:13,42,0,14.953611111093778,0-5,10-20
383,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2910053,9,66,40,25,139,2021-06-23 21:15:13,23,2021-06-23 20:15:13,66,0,20.253611111082137,0-5,20-30
384,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2910368,6,66,44,39,158,2021-06-21 17:55:14,39,2021-06-21 16:55:14,66,0,16.92055555555271,0-5,10-20
385,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910378,6,80,16,30,161,2021-06-22 15:06:44,30,2021-06-22 14:06:44,80,0,14.11222222232027,0-5,10-20
386,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,37110087,9,119,113,47,184,2021-06-17 11:04:07,35,2021-06-17 10:04:07,119,0,10.06861111120088,0-5,10-20
387,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110107,6,53,89,67,142,2021-06-23 15:58:57,51,2021-06-23 14:58:57,53,0,14.982500000100117,0-5,10-20
388,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,5321151,9,31,64,72,160,2021-06-21 20:29:35,68,2021-06-21 19:29:35,31,0,19.49305555567844,0-5,10-20
389,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321164,12,65,41,26,149,2021-06-20 17:35:53,23,2021-06-20 16:35:53,65,0,16.598055555601604,0-5,10-20
390,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,55110176,12,79,62,51,170,2021-06-20 15:07:53,49,2021-06-20 14:07:53,79,0,14.131388888927177,0-5,10-20
391,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,55110294,6,46,84,103,172,2021-06-21 15:48:59,98,2021-06-21 14:48:59,46,0,14.816388888924848,0-5,10-20
392,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57110007,6,70,44,48,154,2021-06-21 19:32:36,38,2021-06-21 18:32:36,70,0,18.543333333393093,0-5,10-20
393,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57110189,6,83,17,17,166,2021-06-24 11:29:38,9,2021-06-24 10:29:38,83,0,10.49388888903195,0-5,10-20
394,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,57410054,12,104,101,29,171,2021-06-17 10:26:23,106,2021-06-17 09:26:23,104,0,9.43972222233424,0-5,0-10
395,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010381,6,59,52,27,169,2021-06-24 18:15:36,27,2021-06-24 17:15:36,58,1,17.26000000006752,0-5,10-20
396,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2010175,6,73,87,69,181,2021-06-22 21:01:38,67,2021-06-22 20:01:38,72,1,20.027222222357523,0-5,20-30
397,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2010180,9,52,60,70,178,2021-06-22 02:39:44,67,2021-06-22 01:39:44,51,1,25.66222222225042,0-5,20-30
398,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2010181,9,71,50,24,174,2021-06-19 01:05:11,20,2021-06-19 00:05:11,70,1,24.086388889001682,0-5,20-30
399,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2010189,9,49,43,46,161,2021-06-22 00:50:28,51,2021-06-21 23:50:28,48,1,23.841111111163627,0-5,20-30
400,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2110317,6,53,53,57,161,2021-06-21 12:26:58,85,2021-06-21 11:26:58,52,1,11.449444444442634,0-5,10-20
401,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110347,6,53,80,54,166,2021-06-24 13:12:39,53,2021-06-24 12:12:39,52,1,12.210833333374467,0-5,10-20
402,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2110478,6,59,53,38,138,2021-06-21 15:31:10,38,2021-06-21 14:31:10,58,1,14.519444444566034,0-5,10-20
403,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2510122,9,71,57,48,171,2021-06-18 11:24:47,44,2021-06-18 10:24:47,70,1,10.41305555566214,0-5,10-20
404,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,2810262,9,77,69,54,184,2021-06-20 21:14:03,54,2021-06-20 20:14:03,76,1,20.23416666680714,0-5,20-30
405,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,55110104,9,63,34,22,139,2021-06-23 20:24:36,22,2021-06-23 19:24:36,62,1,19.410000000090804,0-5,10-20
406,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57110102,6,105,68,32,168,2021-06-23 12:25:42,28,2021-06-23 11:25:42,104,1,11.428333333460614,0-5,10-20
407,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210112,6,52,73,81,177,2021-06-24 14:05:53,81,2021-06-24 13:05:53,51,1,13.098055555543397,0-5,10-20
408,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,59210208,3,95,97,21,162,2021-06-27 13:02:11,21,2021-06-27 12:02:11,94,1,12.036388889013324,0-5,10-20
409,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010098,6,86,66,53,172,2021-06-25 17:47:01,53,2021-06-25 16:47:01,85,1,16.78361111122649,0-5,10-20
410,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,1010101,9,56,60,38,141,2021-06-22 20:09:01,37,2021-06-22 19:09:01,55,1,19.15027777774958,0-5,10-20
411,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010156,6,137,80,18,165,2021-06-23 16:32:28,14,2021-06-23 15:32:28,136,1,15.541111111175269,0-5,10-20
412,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,1010202,9,71,19,15,142,2021-06-23 14:34:09,14,2021-06-23 13:34:09,70,1,13.569166666769888,0-5,10-20
413,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010370,6,75,76,52,181,2021-06-25 12:50:31,52,2021-06-25 11:50:31,74,1,11.84194444451714,0-5,10-20
414,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010598,6,126,134,14,153,2021-06-24 12:20:34,11,2021-06-24 11:20:34,125,1,11.342777777812444,0-5,10-20
415,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010264,6,117,51,33,205,2021-06-25 19:34:20,34,2021-06-25 18:34:20,116,1,18.57222222222481,0-5,10-20
416,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2110269,6,131,73,25,206,2021-06-26 20:23:48,23,2021-06-26 19:23:48,130,1,19.396666666783858,0-5,10-20
417,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110710,9,95,87,57,232,2021-06-18 18:21:56,48,2021-06-18 17:21:56,94,1,17.36555555567611,0-5,10-20
418,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111069,6,47,115,81,184,2021-06-25 14:38:34,82,2021-06-25 13:38:34,46,1,13.642777777800802,0-5,10-20
419,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2510114,6,105,46,40,200,2021-06-26 15:21:25,33,2021-06-26 14:21:25,104,1,14.356944444472902,0-5,10-20
420,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2510180,9,71,51,67,180,2021-06-23 17:37:09,45,2021-06-23 16:37:09,70,1,16.619166666758247,0-5,10-20
421,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810078,6,81,65,72,209,2021-06-23 21:21:33,71,2021-06-23 20:21:33,80,1,20.359166666690726,0-5,20-30
422,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810454,6,87,34,27,166,2021-06-23 13:40:18,27,2021-06-23 12:40:18,86,1,12.671666666690726,0-5,10-20
423,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910371,6,75,26,25,159,2021-06-23 18:39:21,25,2021-06-23 17:39:21,74,1,17.65583333338145,0-5,10-20
424,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910380,6,66,85,52,161,2021-06-25 16:06:21,52,2021-06-25 15:06:21,65,1,15.1058333334513,0-5,10-20
425,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,29210002,12,74,43,29,139,2021-06-20 16:22:05,27,2021-06-20 15:22:05,73,1,15.368055555678438,0-5,10-20
426,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,5110015,6,83,81,75,156,2021-06-21 13:32:07,70,2021-06-21 12:32:07,82,1,12.535277777875308,0-5,10-20
427,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,5110020,6,92,45,19,147,2021-06-25 14:20:11,15,2021-06-25 13:20:11,91,1,13.336388888885267,0-5,10-20
428,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5110031,3,106,56,28,163,2021-06-27 11:29:03,29,2021-06-27 10:29:03,105,1,10.484166666807141,0-5,10-20
429,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5110034,6,40,74,51,125,2021-06-26 13:31:26,51,2021-06-26 12:31:26,39,1,12.523888888943475,0-5,10-20
430,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5110035,6,76,51,39,155,2021-06-26 13:41:35,40,2021-06-26 12:41:35,75,1,12.69305555569008,0-5,10-20
431,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5110066,9,45,25,13,83,2021-06-22 17:43:02,13,2021-06-22 16:43:02,44,1,16.71722222235985,0-5,10-20
432,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,5121015,9,78,77,48,184,2021-06-19 11:25:46,43,2021-06-19 10:25:46,77,1,10.429444444540422,0-5,10-20
433,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,53110124,12,98,72,52,213,2021-06-17 14:46:20,54,2021-06-17 13:46:20,97,1,13.772222222294658,0-5,10-20
434,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,5321008,12,75,57,25,168,2021-06-20 00:00:43,23,2021-06-19 23:00:43,74,1,23.01194444450084,0-5,20-30
435,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,5321010,9,34,68,50,168,2021-06-19 23:25:44,49,2021-06-19 22:25:44,33,1,22.428888889029622,0-5,20-30
436,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321184,6,51,65,53,173,2021-06-22 23:35:43,55,2021-06-22 22:35:43,50,1,22.59527777787298,0-5,20-30
437,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5321185,9,22,71,57,164,2021-06-22 23:45:45,58,2021-06-22 22:45:45,21,1,22.76250000006985,0-5,20-30
438,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321275,6,42,19,10,84,2021-06-26 19:51:22,10,2021-06-26 18:51:22,41,1,18.85611111111939,0-5,10-20
439,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,5321278,6,84,58,14,167,2021-06-21 21:59:04,11,2021-06-21 20:59:04,83,1,20.98444444447523,0-5,20-30
440,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5321282,6,51,30,30,141,2021-06-24 17:22:58,30,2021-06-24 16:22:58,50,1,16.38277777779149,0-5,10-20
441,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110039,6,127,37,20,171,2021-06-23 16:45:27,20,2021-06-23 15:45:27,126,1,15.757500000006985,0-5,10-20
442,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110086,6,106,64,34,182,2021-06-22 23:49:16,34,2021-06-22 22:49:16,105,1,22.821111111086793,0-5,20-30
443,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,55110096,9,82,45,58,193,2021-06-22 16:40:12,53,2021-06-22 15:40:12,81,1,15.669999999983702,0-5,10-20
444,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110276,6,103,37,24,193,2021-06-23 16:07:35,24,2021-06-23 15:07:35,102,1,15.12638888892252,0-5,10-20
445,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110288,6,118,36,15,172,2021-06-26 18:29:31,15,2021-06-26 17:29:31,117,1,17.491944444424007,0-5,10-20
446,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,57410103,9,88,69,39,153,2021-06-21 15:26:06,37,2021-06-21 14:26:06,87,1,14.435000000114087,0-5,10-20
447,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210369,6,90,17,20,159,2021-06-22 15:19:04,18,2021-06-22 14:19:04,89,1,14.317777777905576,0-5,10-20
448,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,7551410,6,107,21,17,188,2021-06-24 23:43:25,15,2021-06-24 22:43:25,106,1,22.723611111170612,0-5,20-30
449,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010154,6,51,77,68,179,2021-06-26 16:06:28,68,2021-06-26 15:06:28,50,1,15.107777777826414,0-5,10-20
450,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2111170,6,45,34,65,160,2021-06-26 23:28:16,26,2021-06-26 22:28:16,44,1,22.471111111168284,0-5,20-30
451,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010249,6,50,68,63,168,2021-06-26 16:22:46,63,2021-06-26 15:22:46,49,1,15.379444444435649,0-5,10-20
452,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010255,6,56,68,71,169,2021-06-22 18:05:10,71,2021-06-22 17:05:10,55,1,17.08611111121718,0-5,10-20
453,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010270,3,105,50,11,163,2021-06-28 12:19:15,11,2021-06-28 11:19:15,104,1,11.320833333476912,0-5,10-20
454,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010288,6,26,99,112,172,2021-06-25 18:44:10,113,2021-06-25 17:44:10,25,1,17.73611111124046,0-5,10-20
455,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010296,3,75,63,72,166,2021-06-28 13:03:08,72,2021-06-28 12:03:08,74,1,12.052222222206183,0-5,10-20
456,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,1010305,9,36,102,99,170,2021-06-21 14:22:58,99,2021-06-21 13:22:58,35,1,13.382777777791489,0-5,10-20
457,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010329,6,43,74,80,166,2021-06-22 14:38:54,75,2021-06-22 13:38:54,42,1,13.648333333432674,0-5,10-20
458,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010365,6,39,51,66,180,2021-06-22 14:17:52,66,2021-06-22 13:17:52,38,1,13.297777777828742,0-5,10-20
459,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,1010366,9,32,77,49,163,2021-06-22 14:29:18,130,2021-06-22 13:29:18,31,1,13.488333333400078,0-5,10-20
460,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010421,6,44,91,62,153,2021-06-24 15:58:59,63,2021-06-24 14:58:59,43,1,14.983055555610918,0-5,10-20
461,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010552,6,85,70,27,177,2021-06-21 19:26:27,27,2021-06-21 18:26:27,84,1,18.44083333335584,0-5,10-20
462,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010580,6,94,29,20,164,2021-06-26 18:07:37,20,2021-06-26 17:07:37,93,1,17.126944444491528,0-5,10-20
463,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2010158,6,81,35,10,164,2021-06-24 21:13:03,10,2021-06-24 20:13:03,80,1,20.217500000086147,0-5,20-30
464,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010246,6,94,56,17,161,2021-06-25 21:38:55,15,2021-06-25 20:38:55,93,1,20.64861111121718,0-5,20-30
465,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010283,6,74,36,38,161,2021-06-24 02:08:13,39,2021-06-24 01:08:13,73,1,25.136944444442634,0-5,20-30
466,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010293,6,80,54,27,164,2021-06-24 00:23:58,20,2021-06-23 23:23:58,79,1,23.399444444454275,0-5,20-30
467,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2110457,9,19,86,81,136,2021-06-19 23:13:04,79,2021-06-19 22:13:04,18,1,22.217777777812444,0-5,20-30
468,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2110503,3,84,132,58,181,2021-06-28 11:04:10,59,2021-06-28 10:04:10,83,1,10.069444444554392,0-5,10-20
469,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110532,6,82,20,19,163,2021-06-24 14:23:07,23,2021-06-24 13:23:07,81,1,13.385277777852025,0-5,10-20
470,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2110561,6,63,73,62,176,2021-06-21 15:26:23,45,2021-06-21 14:26:23,62,1,14.439722222217824,0-5,10-20
471,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110693,6,49,144,83,175,2021-06-24 23:11:57,68,2021-06-24 22:11:57,48,1,22.199166666716337,0-5,20-30
472,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-01 00:00:00,2110695,2,64,119,94,182,2021-06-29 13:46:01,74,2021-06-29 12:46:01,63,1,12.766944444563705,0-5,10-20
473,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2110874,9,75,51,18,159,2021-06-21 16:28:39,18,2021-06-21 15:28:39,74,1,15.477500000037253,0-5,10-20
474,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2110877,9,68,60,38,155,2021-06-22 19:24:03,37,2021-06-22 18:24:03,67,1,18.400833333435003,0-5,10-20
475,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110884,6,79,52,33,148,2021-06-22 11:26:51,79,2021-06-22 10:26:51,78,1,10.447500000125729,0-5,10-20
476,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2110978,9,67,58,30,144,2021-06-23 14:39:21,26,2021-06-23 13:39:21,66,1,13.65583333343966,0-5,10-20
477,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110981,6,85,45,27,138,2021-06-23 01:22:01,22,2021-06-23 00:22:01,84,1,24.366944444482215,0-5,20-30
478,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110982,6,62,41,41,153,2021-06-23 01:18:31,23,2021-06-23 00:18:31,61,1,24.30861111113336,0-5,20-30
479,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2111008,3,101,72,57,180,2021-06-27 11:51:40,57,2021-06-27 10:51:40,100,1,10.861111111182254,0-5,10-20
480,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2111030,9,89,51,21,155,2021-06-23 21:06:23,21,2021-06-23 20:06:23,88,1,20.10638888902031,0-5,20-30
481,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2111051,3,114,51,23,169,2021-06-27 13:19:43,23,2021-06-27 12:19:43,113,1,12.328611111093778,0-5,10-20
482,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2111080,9,60,56,17,134,2021-06-23 20:13:54,16,2021-06-23 19:13:54,59,1,19.231666666804813,0-5,10-20
483,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111142,6,77,23,17,165,2021-06-23 14:05:51,17,2021-06-23 13:05:51,76,1,13.097500000032596,0-5,10-20
484,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111147,6,80,31,12,145,2021-06-22 15:56:29,34,2021-06-22 14:56:29,79,1,14.941388888983056,0-5,10-20
485,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111171,6,87,34,14,159,2021-06-22 17:20:16,14,2021-06-22 16:20:16,86,1,16.33777777774958,0-5,10-20
486,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,2310104,7,55,87,77,165,2021-06-19 14:44:44,77,2021-06-19 13:44:44,54,1,13.745555555680767,0-5,10-20
487,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310158,7,58,97,53,151,2021-06-22 16:48:12,130,2021-06-22 15:48:12,57,1,15.803333333402406,0-5,10-20
488,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310159,7,55,52,62,162,2021-06-22 16:33:57,61,2021-06-22 15:33:57,54,1,15.565833333414048,0-5,10-20
489,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310160,7,67,67,54,179,2021-06-22 15:49:52,55,2021-06-22 14:49:52,66,1,14.831111111096106,0-5,10-20
490,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,2310170,7,54,59,45,164,2021-06-19 16:12:00,44,2021-06-19 15:12:00,53,1,15.200000000128057,0-5,10-20
491,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,2310174,7,71,41,37,176,2021-06-19 17:03:21,37,2021-06-19 16:03:21,70,1,16.055833333404735,0-5,10-20
492,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-28 00:00:00,2310184,7,58,64,59,177,2021-06-21 14:17:43,59,2021-06-21 13:17:43,57,1,13.295277777768206,0-5,10-20
493,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2510236,6,103,36,22,176,2021-06-22 14:47:57,16,2021-06-22 13:47:57,102,1,13.799166666751262,0-5,10-20
494,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2510243,6,69,101,78,186,2021-06-25 15:20:43,74,2021-06-25 14:20:43,68,1,14.34527777787298,0-5,10-20
495,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510247,6,67,80,65,176,2021-06-21 13:56:57,63,2021-06-21 12:56:57,66,1,12.949166666774545,0-5,10-20
496,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510248,6,64,66,51,165,2021-06-21 13:49:02,48,2021-06-21 12:49:02,63,1,12.817222222220153,0-5,10-20
497,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510260,6,75,17,14,172,2021-06-23 18:26:13,11,2021-06-23 17:26:13,74,1,17.4369444444892,0-5,10-20
498,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2710110,6,102,40,16,162,2021-06-24 22:31:47,16,2021-06-24 21:31:47,101,1,21.529722222243436,0-5,20-30
499,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2710118,6,105,46,14,172,2021-06-25 21:36:39,12,2021-06-25 20:36:39,104,1,20.610833333339542,0-5,20-30
500,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2710148,12,58,39,41,152,2021-06-18 13:57:23,39,2021-06-18 12:57:23,57,1,12.956388888938818,0-5,10-20
501,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2710180,12,74,28,25,164,2021-06-19 00:08:08,26,2021-06-18 23:08:08,73,1,23.135555555694737,0-5,20-30
502,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2710205,9,45,87,75,160,2021-06-18 14:43:07,69,2021-06-18 13:43:07,44,1,13.718611111224163,0-5,10-20
503,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2810177,9,60,51,28,172,2021-06-18 19:34:40,28,2021-06-18 18:34:40,59,1,18.57777777785668,0-5,10-20
